date,close,high,low,change,vol,amount,open
1998-10-12,9.17,9.29,8.78,0.51,41372.0,37603.487,8.88
1998-10-13,8.91,9.25,8.9,-0.26,18618.0,16820.136,9.21
1998-10-14,9.09,9.14,8.87,0.18,10294.0,9246.291,8.91
1998-10-15,9.37,9.39,9.03,0.28,17438.0,16104.709,9.2
1998-10-16,9.1,9.43,9.08,-0.27,10990.0,10094.597,9.4
1998-10-19,8.9,9.1,8.81,-0.2,12730.0,11343.031,9.09
1998-10-20,8.87,9.0,8.8,-0.03,7430.0,6602.076,8.95
1998-10-21,8.44,8.98,8.41,-0.43,10072.0,8739.121,8.87
1998-10-22,8.44,8.5,8.21,0.0,11309.0,9460.486,8.38
1998-10-23,8.31,8.5,8.3,-0.13,9279.0,7790.439,8.48
1998-10-26,8.04,8.3,7.92,-0.27,10994.0,8851.077,8.3
1998-10-27,8.2,8.34,8.0,0.16,5879.0,4843.63,8.0
1998-10-28,8.45,8.48,8.25,0.25,5463.0,4565.544,8.28
1998-10-29,8.16,8.48,8.0,-0.29,5109.0,4204.202,8.45
1998-10-30,8.17,8.2,8.1,0.01,4519.0,3685.342,8.1
1998-11-02,8.08,8.19,8.0,-0.09,5930.0,4777.95,8.17
1998-11-03,8.43,8.5,8.15,0.35,7855.0,6552.214,8.18
1998-11-04,8.29,8.45,8.28,-0.14,3257.0,2714.124,8.45
1998-11-05,8.36,8.38,8.25,0.07,4584.0,3805.513,8.31
1998-11-06,8.28,8.48,8.23,-0.08,6190.0,5135.675,8.46
1998-11-09,8.4,8.45,8.2,0.12,5393.0,4482.525,8.28
1998-11-10,8.31,8.42,8.28,-0.09,4658.0,3883.595,8.42
1998-11-11,8.37,8.4,8.23,0.06,5725.0,4759.822,8.3
1998-11-12,8.72,8.76,8.37,0.35,14684.0,12726.186,8.37
1998-11-13,8.63,8.75,8.51,-0.09,6555.0,5636.93,8.7
1998-11-16,8.59,8.72,8.55,-0.04,5405.0,4662.544,8.65
1998-11-17,8.6,8.76,8.59,0.01,6420.0,5555.602,8.6
1998-11-18,8.38,8.9,8.35,-0.22,4808.0,4102.577,8.6
1998-11-19,8.22,8.5,8.19,-0.16,6495.0,5377.93,8.4
